ColleraID,PK,Collera,Ubicacion,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23
56-53,56,53,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-54,56,54,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-55,56,55,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-56,56,56,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-57,56,57,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-58,56,58,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-59,56,59,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-60,56,60,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-61,56,61,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-62,56,62,Fin Curva Circular < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-63,56,63,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-64,56,64,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-65,56,65,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-66,56,66,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-67,56,67,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-68,56,68,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-69,56,69,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-70,56,70,Fin Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
56-71,56,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-72,56,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-73,56,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-74,56,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-75,56,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-76,56,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-77,56,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-78,56,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-79,56,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-80,56,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-81,56,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-82,56,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-83,56,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
56-84,56,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-1,57,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-2,57,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-3,57,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-4,57,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-5,57,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-6,57,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-7,57,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-8,57,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-9,57,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-10,57,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-11,57,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-12,57,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-13,57,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-14,57,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-15,57,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-16,57,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-17,57,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-18,57,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-19,57,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-20,57,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-21,57,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-22,57,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-23,57,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-24,57,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-25,57,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-26,57,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-27,57,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-28,57,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-29,57,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-30,57,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-31,57,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-32,57,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-33,57,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-34,57,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-35,57,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-36,57,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-37,57,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-38,57,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-39,57,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-40,57,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-41,57,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-42,57,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-43,57,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-44,57,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-45,57,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-46,57,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-47,57,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-48,57,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-49,57,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-50,57,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-51,57,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-52,57,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-53,57,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-54,57,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-55,57,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-56,57,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-57,57,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-58,57,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-59,57,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-60,57,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-61,57,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-62,57,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-63,57,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-64,57,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-65,57,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-66,57,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-67,57,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-68,57,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-69,57,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-70,57,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-71,57,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-72,57,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-73,57,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-74,57,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-75,57,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-76,57,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-77,57,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-78,57,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-79,57,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-80,57,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-81,57,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-82,57,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-83,57,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
57-84,57,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-1,58,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-2,58,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-3,58,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-4,58,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-5,58,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-6,58,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-7,58,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-8,58,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-9,58,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-10,58,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-11,58,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-12,58,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-13,58,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-14,58,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-15,58,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-16,58,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-17,58,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-18,58,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-19,58,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-20,58,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-21,58,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-22,58,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-23,58,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-24,58,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-25,58,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-26,58,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-27,58,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-28,58,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-29,58,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-30,58,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-31,58,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-32,58,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-33,58,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-34,58,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-35,58,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-36,58,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-37,58,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-38,58,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-39,58,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-40,58,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-41,58,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-42,58,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-43,58,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-44,58,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-45,58,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-46,58,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-47,58,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-48,58,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-49,58,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-50,58,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-51,58,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-52,58,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-53,58,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-54,58,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-55,58,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-56,58,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-57,58,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-58,58,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-59,58,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-60,58,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-61,58,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-62,58,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-63,58,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-64,58,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-65,58,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-66,58,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-67,58,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-68,58,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-69,58,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-70,58,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-71,58,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-72,58,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-73,58,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-74,58,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-75,58,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-76,58,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-77,58,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-78,58,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-79,58,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-80,58,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-81,58,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-82,58,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-83,58,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
58-84,58,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-1,59,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-2,59,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-3,59,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-4,59,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-5,59,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-6,59,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-7,59,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-8,59,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-9,59,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-10,59,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-11,59,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-12,59,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-13,59,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-14,59,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-15,59,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-16,59,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-17,59,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-18,59,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-19,59,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-20,59,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-21,59,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-22,59,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-23,59,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-24,59,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-25,59,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-26,59,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-27,59,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-28,59,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-29,59,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-30,59,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-31,59,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-32,59,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-33,59,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-34,59,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-35,59,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-36,59,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-37,59,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-38,59,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-39,59,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-40,59,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-41,59,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-42,59,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-43,59,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-44,59,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-45,59,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-46,59,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-47,59,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-48,59,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-49,59,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-50,59,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-51,59,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-52,59,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-53,59,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-54,59,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-55,59,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-56,59,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-57,59,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-58,59,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-59,59,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-60,59,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-61,59,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-62,59,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-63,59,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-64,59,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-65,59,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-66,59,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-67,59,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-68,59,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-69,59,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-70,59,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-71,59,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-72,59,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-73,59,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-74,59,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-75,59,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-76,59,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-77,59,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-78,59,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-79,59,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-80,59,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-81,59,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-82,59,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-83,59,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-84,59,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-85,59,85,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-86,59,86,Recta,,,,,,,,,,,,,,,,,,,,,,,
59-87,59,87,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-1,60,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-2,60,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-3,60,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-4,60,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-5,60,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-6,60,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-7,60,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-8,60,8,Principio Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-9,60,9,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-10,60,10,Principio Curva Circular > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-11,60,11,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-12,60,12,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-13,60,13,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-14,60,14,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-15,60,15,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-16,60,16,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-17,60,17,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-18,60,18,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-19,60,19,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-20,60,20,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-21,60,21,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-22,60,22,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-23,60,23,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-24,60,24,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-25,60,25,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-26,60,26,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-27,60,27,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-28,60,28,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-29,60,29,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-30,60,30,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-31,60,31,Fin Curva Circular > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-32,60,32,Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-33,60,33,Fin Curva > 1000,,,,,,,,,,,,,,,,,,,,,,,
60-34,60,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-35,60,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-36,60,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-37,60,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-38,60,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-39,60,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-40,60,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-41,60,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-42,60,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-43,60,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-44,60,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-45,60,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-46,60,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-47,60,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-48,60,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-49,60,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-50,60,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-51,60,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-52,60,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-53,60,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-54,60,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-55,60,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-56,60,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-57,60,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-58,60,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-59,60,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-60,60,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-61,60,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-62,60,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-63,60,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-64,60,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-65,60,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-66,60,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-67,60,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-68,60,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-69,60,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-70,60,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-71,60,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-72,60,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-73,60,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-74,60,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-75,60,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-76,60,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-77,60,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-78,60,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-79,60,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-80,60,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-81,60,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-82,60,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-83,60,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
60-84,60,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-1,61,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-2,61,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-3,61,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-4,61,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-5,61,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-6,61,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-7,61,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-8,61,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-9,61,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-10,61,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-11,61,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-12,61,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-13,61,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-14,61,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-15,61,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-16,61,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-17,61,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-18,61,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-19,61,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
61-20,61,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
